001 000 001 8071.31806 0.0
001 001 000 H 0.0
002 001 001 H 1112.2831
003 001 002 H 2827.2654
003 002 001 He 2572.68044
004 001 003 H 1720.4491
004 002 002 He 7073.9156
004 003 001 Li 1153.7603
005 001 004 H 1336.3592
005 002 003 He 5512.1325
005 003 002 Li 5266.1325
006 001 005 H 961.6395
006 002 004 He 4878.5199
006 003 003 Li 5332.3312
006 004 002 Be 4487.2478
007 002 005 He 4123.0578
007 003 004 Li 5606.4401
007 004 003 Be 5371.5487
007 005 002 B 3558.7055
008 002 006 He 3924.5210
008 003 005 Li 5159.7124
008 004 004 Be 7062.4356
008 005 003 B 4717.1551
008 006 002 C 3101.5242
009 002 007 He 3349.0380
009 003 006 Li 5037.7685
009 004 005 Be 6462.6693
009 005 004 B 6257.0713
009 006 003 C 4337.4233
010 002 008 He 2995.1340
010 003 007 Li 4531.3512
010 004 006 Be 6497.6306
010 005 005 B 6475.0835
010 006 004 C 6032.0426
010 007 003 N 3643.6724
011 003 008 Li 4155.3817
011 004 007 Be 5952.5402
011 005 006 B 6927.7323
011 006 005 C 6676.4563
011 007 004 N 5358.4023
011 008 003 O 3162.4372
012 003 009 Li 3791.5999
012 004 008 Be 5720.7223
012 005 007 B 6631.2237
012 006 006 C 7680.1446
012 007 005 N 6170.1100
012 008 004 O 4881.9755
013 003 010 Li 3507.6307
013 004 009 Be 5241.4359
013 005 008 B 6496.4194
013 006 007 C 7469.8495
013 007 006 N 7238.8634
013 008 005 O 5811.7636
014 004 010 Be 4993.8973
014 005 009 B 6101.6451
014 006 008 C 7520.3198
014 007 007 N 7475.6148
014 008 006 O 7052.2783
014 009 005 F 5285.2091
015 004 011 Be 4540.9708
015 005 010 B 5880.0438
015 006 009 C 7100.1696
015 007 008 N 7699.4603
015 008 007 O 7463.6915
015 009 006 F 6497.4597
015 010 005 Ne 4868.7285
016 004 012 Be 4285.2851
016 005 011 B 5507.3535
016 006 010 C 6922.0546
016 007 009 N 7373.7971
016 008 008 O 7976.2072
016 009 007 F 6964.0490
016 010 006 Ne 6083.1777
017 005 012 B 5269.6677
017 006 011 C 6558.0262
017 007 010 N 7286.2294
017 008 009 O 7750.7291
017 009 008 F 7542.3284
017 010 007 Ne 6640.4991
017 011 006 Na 5522.7653
018 005 013 B 4976.6306
018 006 012 C 6426.1321
018 007 011 N 7038.5627
018 008 010 O 7767.0981
018 009 009 F 7631.6383
018 010 008 Ne 7341.2577
018 011 007 Na 6202.2176
019 005 014 B 4719.6346
019 006 013 C 6118.2740
019 007 012 N 6948.5452
019 008 011 O 7566.4952
019 009 010 F 7779.0192
019 010 009 Ne 7567.3431
019 011 008 Na 6937.8864
019 012 007 Mg 5901.4992
020 005 015 B 4405.6529
020 006 014 C 5961.4356
